,72.06%,26.47%,1.47%,0.00%,0.00%,,,,,,,,,
POLS-481-901,7,8,1,0,1,17,3.176,0,0,0,2,0,19,LI Q
,41.18%,47.06%,5.88%,0.00%,5.88%,,,,,,,,,
POLS-481-902,5,4,1,1,1,12,2.916,1,0,0,0,0,13,HARMEL R
,41.67%,33.33%,8.33%,8.33%,8.33%,,,,,,,,,
COURSE TOTAL:,12,12,2,1,2,29,3.068,1,0,0,2,0,32,
,41.38%,41.38%,6.90%,3.45%,6.90%,,,,,,,,,
POLS-485-506,33,1,0,0,1,35,3.857,0,0,0,1,0,36,ROBERTSON J
,94.29%,2.86%,0.00%,0.00%,2.86%,,,,,,,,,
POLS-485-520,30,0,0,0,0,30,4,0,0,0,0,0,30,ROBERTSON J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-485-530,7,0,0,0,0,7,4,0,0,0,0,0,7,ROBERTSON J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,70,1,0,0,1,72,3.962,0,0,0,1,0,73,
,97.22%,1.39%,0.00%,0.00%,1.39%,,,,,,,,,
POLS-489-500,8,16,6,0,2,32,2.875,0,0,0,1,0,33,COOK S
,25.00%,50.00%,18.75%,0.00%,6.25%,,,,,,,,,
COURSE TOTAL:,8,16,6,0,2,32,2.875,0,0,0,1,0,33,
,25.00%,50.00%,18.75%,0.00%,6.25%,,,,,,,,,
POLS-603-600,6,8,0,0,1,15,3.2,0,0,0,0,0,15,COOK S
,40.00%,53.33%,0.00%,0.00%,6.67%,,,,,,,,,
COURSE TOTAL:,6,8,0,0,1,15,3.2,0,0,0,0,0,15,
,40.00%,53.33%,0.00%,0.00%,6.67%,,,,,,,,,
POLS-604-600,17,2,0,0,0,19,3.894,0,0,0,0,0,19,TARAR A
,89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,2,0,0,0,19,3.894,0,0,0,0,0,19,
,89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-607-600,6,0,0,0,0,6,4,0,0,0,0,0,6,HOLLENBACH F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-621-600,9,3,0,0,0,12,3.75,0,0,0,0,1,13,ESCOBAR-LEMMON M
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,3,0,0,0,12,3.75,0,0,0,0,1,13,
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-646-600,7,0,0,0,0,7,4,0,0,0,0,0,7,TEODORO M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-689-600,6,0,0,0,0,6,4,0,0,0,0,0,6,BETZ T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,2201,1921,1122,325,114,5683,3.011,85,0,0,366,42,6176,
,38.73%,33.80%,19.74%,5.72%,2.01%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PSYC-107-201,8,4,3,0,0,15,3.333,0,0,0,0,0,15,SCHLEGEL R
,53.33%,26.67%,20.00%,0.00%,0.00%,,,,,,,,,
PSYC-107-202,7,1,2,0,0,10,3.5,0,0,0,0,0,10,PACKARD M
,70.00%,10.00%,20.00%,0.00%,0.00%,,,,,,,,,
PSYC-107-501,32,42,25,10,3,112,2.803,0,0,0,3,0,115,BODDEN J
,28.57%,37.50%,22.32%,8.93%,2.68%,,,,,,,,,
PSYC-107-502,58,64,30,4,2,158,3.088,1,0,0,3,1,163,RIECK S
,36.71%,40.51%,18.99%,2.53%,1.27%,,,,,,,,,
PSYC-107-504,95,19,3,0,0,117,3.786,0,0,0,0,0,117,SCHUMACHER J
,81.20%,16.24%,2.56%,0.00%,0.00%,,,,,,,,,
PSYC-107-505,88,24,3,1,0,116,3.715,0,0,0,1,0,117,SCHUMACHER J
,75.86%,20.69%,2.59%,0.86%,0.00%,,,,,,,,,
PSYC-107-508,7,7,7,1,0,22,2.909,1,0,0,1,0,24,BARNHARDT T
,31.82%,31.82%,31.82%,4.55%,0.00%,,,,,,,,,
PSYC-107-511,39,9,5,0,0,53,3.641,0,0,0,3,0,56,CHRISTY A
,73.58%,16.98%,9.43%,0.00%,0.00%,,,,,,,,,
PSYC-107-513,20,30,5,1,2,58,3.12,0,0,0,1,0,59,BODDEN J
,34.48%,51.72%,8.62%,1.72%,3.45%,,,,,,,,,
PSYC-107-514,21,19,4,1,0,45,3.333,0,0,0,1,0,46,BODDEN J
,46.67%,42.22%,8.89%,2.22%,0.00%,,,,,,,,,
PSYC-107-517,33,16,6,0,0,55,3.49,0,0,0,0,0,55,OSBORNE L
,60.00%,29.09%,10.91%,0.00%,0.00%,,,,,,,,,
PSYC-107-520,7,7,6,0,0,20,3.05,1,0,0,1,0,22,BARNHARDT T
,35.00%,35.00%,30.00%,0.00%,0.00%,,,,,,,,,
PSYC-107-521,10,11,0,1,1,23,3.217,0,0,0,0,0,23,BODDEN J
,43.48%,47.83%,0.00%,4.35%,4.35%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,425,253,99,19,8,804,3.328,3,0,0,14,1,822,
,52.86%,31.47%,12.31%,2.36%,1.00%,,,,,,,,,
PSYC-203-901,4,10,4,0,0,18,3,0,0,0,2,0,20,BOLGER P
,22.22%,55.56%,22.22%,0.00%,0.00%,,,,,,,,,
PSYC-203-902,7,6,6,1,0,20,2.95,0,0,0,1,0,21,BOLGER P
,35.00%,30.00%,30.00%,5.00%,0.00%,,,,,,,,,
PSYC-203-903,4,13,2,0,0,19,3.105,0,0,0,1,0,20,BOLGER P
,21.05%,68.42%,10.53%,0.00%,0.00%,,,,,,,,,
PSYC-203-904,3,9,6,0,0,18,2.833,0,0,0,2,0,20,BOLGER P
,16.67%,50.00%,33.33%,0.00%,0.00%,,,,,,,,,
PSYC-203-905,6,9,5,0,0,20,3.05,0,0,0,0,0,20,BOLGER P
,30.00%,45.00%,25.00%,0.00%,0.00%,,,,,,,,,
PSYC-203-906,7,10,1,1,1,20,3.05,0,0,0,0,0,20,SCHLEGEL R
,35.00%,50.00%,5.00%,5.00%,5.00%,,,,,,,,,
PSYC-203-907,9,6,1,1,0,17,3.352,0,0,0,3,0,20,SCHLEGEL R
,52.94%,35.29%,5.88%,5.88%,0.00%,,,,,,,,,
PSYC-203-908,10,6,0,0,0,16,3.625,0,0,0,4,0,20,SCHLEGEL R
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-203-909,10,4,4,0,0,18,3.333,0,0,0,2,0,20,SCHLEGEL R
,55.56%,22.22%,22.22%,0.00%,0.00%,,,,,,,,,
PSYC-203-910,11,7,3,0,0,21,3.38,0,0,0,0,0,21,SCHLEGEL R
,52.38%,33.33%,14.29%,0.00%,0.00%,,,,,,,,,
PSYC-203-911,8,9,2,0,1,20,3.15,0,0,0,0,0,20,DONNELLAN M
,40.00%,45.00%,10.00%,0.00%,5.00%,,,,,,,,,
PSYC-203-912,17,3,0,0,1,21,3.666,0,0,0,0,0,21,DONNELLAN M
,80.95%,14.29%,0.00%,0.00%,4.76%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PSYC-203-913,9,8,2,0,0,19,3.368,0,0,0,2,0,21,DONNELLAN M
,47.37%,42.11%,10.53%,0.00%,0.00%,,,,,,,,,
PSYC-203-914,9,7,3,1,1,21,3.047,0,0,0,0,0,21,DONNELLAN M
,42.86%,33.33%,14.29%,4.76%,4.76%,,,,,,,,,
PSYC-203-915,12,5,3,0,0,20,3.45,1,0,0,0,0,21,DONNELLAN M
,60.00%,25.00%,15.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,126,112,42,4,4,288,3.222,1,0,0,17,0,306,
,43.75%,38.89%,14.58%,1.39%,1.39%,,,,,,,,,
PSYC-204-901,3,9,8,1,1,22,2.545,0,0,0,0,0,22,PAYNE S
,13.64%,40.91%,36.36%,4.55%,4.55%,,,,,,,,,
PSYC-204-902,5,12,2,0,2,21,2.857,0,0,0,1,0,22,PAYNE S
,23.81%,57.14%,9.52%,0.00%,9.52%,,,,,,,,,
PSYC-204-903,3,13,4,2,0,22,2.772,0,0,0,0,0,22,PAYNE S
,13.64%,59.09%,18.18%,9.09%,0.00%,,,,,,,,,
PSYC-204-904,5,10,4,2,1,22,2.727,0,0,0,0,0,22,PAYNE S
,22.73%,45.45%,18.18%,9.09%,4.55%,,,,,,,,,
PSYC-204-905,3,11,6,1,0,21,2.761,0,0,0,0,0,21,PAYNE S
,14.29%,52.38%,28.57%,4.76%,0.00%,,,,,,,,,
PSYC-204-906,2,13,4,2,0,21,2.714,0,0,0,0,0,21,ARTHUR W
,9.52%,61.90%,19.05%,9.52%,0.00%,,,,,,,,,
PSYC-204-907,3,9,7,1,0,20,2.7,0,0,0,2,0,22,ARTHUR W
,15.00%,45.00%,35.00%,5.00%,0.00%,,,,,,,,,
PSYC-204-908,3,9,7,3,0,22,2.545,0,0,0,0,0,22,ARTHUR W
,13.64%,40.91%,31.82%,13.64%,0.00%,,,,,,,,,
PSYC-204-909,6,9,6,0,0,21,3,0,0,0,1,0,22,ARTHUR W
,28.57%,42.86%,28.57%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PSYC-204-910,1,10,9,0,0,20,2.6,1,0,0,0,0,21,ARTHUR W
,5.00%,50.00%,45.00%,0.00%,0.00%,,,,,,,,,
PSYC-204-911,5,11,6,0,0,22,2.954,0,0,0,0,0,22,DAWSON MATHUR V
,22.73%,50.00%,27.27%,0.00%,0.00%,,,,,,,,,
PSYC-204-912,1,18,3,0,0,22,2.909,0,0,0,0,0,22,DAWSON MATHUR V
,4.55%,81.82%,13.64%,0.00%,0.00%,,,,,,,,,
PSYC-204-913,6,9,6,0,0,21,3,0,0,0,1,0,22,DAWSON MATHUR V
,28.57%,42.86%,28.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,46,143,72,12,4,277,2.776,1,0,0,5,0,283,
,16.61%,51.62%,25.99%,4.33%,1.44%,,,,,,,,,
PSYC-209-500,47,32,12,1,0,92,3.358,0,0,0,4,0,96,SALTER P
,51.09%,34.78%,13.04%,1.09%,0.00%,,,,,,,,,
COURSE TOTAL:,47,32,12,1,0,92,3.358,0,0,0,4,0,96,
,51.09%,34.78%,13.04%,1.09%,0.00%,,,,,,,,,
PSYC-210-201,5,0,0,0,0,5,4,0,0,0,0,0,5,BERGMAN M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-210-501,34,47,20,1,1,103,3.087,2,0,0,5,0,110,BERGMAN M
,33.01%,45.63%,19.42%,0.97%,0.97%,,,,,,,,,
PSYC-210-502,43,58,8,2,1,112,3.25,0,0,0,0,1,113,SABAT I
,38.39%,51.79%,7.14%,1.79%,0.89%,,,,,,,,,
COURSE TOTAL:,82,105,28,3,2,220,3.19,2,0,0,5,1,228,
,37.27%,47.73%,12.73%,1.36%,0.91%,,,,,,,,,
PSYC-285-200,5,0,0,0,0,5,0,0,0,0,0,0,5,BERGMAN M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,5,0,0,0,0,5,Error,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-300-201,13,0,0,0,0,13,4,0,0,0,0,0,13,EDENS P
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-300-501,25,14,12,2,2,55,3.054,0,0,0,2,0,57,EDENS P
,45.45%,25.45%,21.82%,3.64%,3.64%,,,,,,,,,
PSYC-300-502,40,16,8,1,0,65,3.461,0,0,0,0,0,65,MINER-RUBINO K
,61.54%,24.62%,12.31%,1.54%,0.00%,,,,,,,,,
PSYC-300-503,59,75,47,7,0,188,2.989,0,0,0,3,1,192,EDENS P
,31.38%,39.89%,25.00%,3.72%,0.00%,,,,,,,,,
COURSE TOTAL:,137,105,67,10,2,321,3.137,0,0,0,5,1,327,
,42.68%,32.71%,20.87%,3.12%,0.62%,,,,,,,,,
PSYC-304-500,16,39,18,0,1,74,2.932,0,0,0,2,0,76,LEUNES A
,21.62%,52.70%,24.32%,0.00%,1.35%,,,,,,,,,
COURSE TOTAL:,16,39,18,0,1,74,2.932,0,0,0,2,0,76,
,21.62%,52.70%,24.32%,0.00%,1.35%,,,,,,,,,
PSYC-305-501,80,28,4,0,0,112,3.678,0,0,0,0,0,112,VAN WIDENFELT B
,71.43%,25.00%,3.57%,0.00%,0.00%,,,,,,,,,
PSYC-305-502,152,61,4,0,0,217,3.682,0,0,0,0,0,217,VAN WIDENFELT B
,70.05%,28.11%,1.84%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,232,89,8,0,0,329,3.68,0,0,0,0,0,329,
,70.52%,27.05%,2.43%,0.00%,0.00%,,,,,,,,,
PSYC-306-200,15,0,0,0,0,15,4,0,0,0,1,0,16,STAGNER B
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PSYC-306-501,122,73,20,1,0,216,3.462,0,0,0,0,0,216,VAN WIDENFELT B
,56.48%,33.80%,9.26%,0.46%,0.00%,,,,,,,,,
PSYC-306-502,22,42,42,4,1,111,2.72,0,0,0,1,0,112,LEUNES A
,19.82%,37.84%,37.84%,3.60%,0.90%,,,,,,,,,
PSYC-306-503,9,24,4,1,0,38,3.078,0,0,0,0,0,38,BODDEN J
,23.68%,63.16%,10.53%,2.63%,0.00%,,,,,,,,,
COURSE TOTAL:,168,139,66,6,1,380,3.228,0,0,0,2,0,382,
,44.21%,36.58%,17.37%,1.58%,0.26%,,,,,,,,,
PSYC-307-501,25,51,31,4,1,112,2.848,1,0,0,3,0,116,BOLGER P
,22.32%,45.54%,27.68%,3.57%,0.89%,,,,,,,,,
PSYC-307-502,70,33,3,0,0,106,3.632,0,0,0,0,0,106,AGUIRRE V
,66.04%,31.13%,2.83%,0.00%,0.00%,,,,,,,,,
PSYC-307-503,70,102,37,4,0,213,3.117,0,0,0,2,0,215,BOLGER P
,32.86%,47.89%,17.37%,1.88%,0.00%,,,,,,,,,
COURSE TOTAL:,165,186,71,8,1,431,3.174,1,0,0,5,0,437,
,38.28%,43.16%,16.47%,1.86%,0.23%,,,,,,,,,
PSYC-311-500,33,34,12,1,0,80,3.237,0,0,0,1,0,81,NAGAYA N
,41.25%,42.50%,15.00%,1.25%,0.00%,,,,,,,,,
COURSE TOTAL:,33,34,12,1,0,80,3.237,0,0,0,1,0,81,
,41.25%,42.50%,15.00%,1.25%,0.00%,,,,,,,,,
PSYC-315-502,39,46,22,2,0,109,3.119,1,0,0,7,0,117,RHOLES W
,35.78%,42.20%,20.18%,1.83%,0.00%,,,,,,,,,
COURSE TOTAL:,39,46,22,2,0,109,3.119,1,0,0,7,0,117,
,35.78%,42.20%,20.18%,1.83%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PSYC-319-500,33,4,0,0,0,37,3.891,0,0,0,0,0,37,SCHUMACHER J
,89.19%,10.81%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,33,4,0,0,0,37,3.891,0,0,0,0,0,37,
,89.19%,10.81%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-320-200,12,1,0,0,0,13,3.923,0,0,0,0,0,13,YAMAUCHI T
,92.31%,7.69%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-320-500,51,16,3,0,1,71,3.633,0,0,0,0,0,71,YAMAUCHI T
,71.83%,22.54%,4.23%,0.00%,1.41%,,,,,,,,,
PSYC-320-501,35,32,15,2,0,84,3.19,0,0,0,3,0,87,ANDERSON B
,41.67%,38.10%,17.86%,2.38%,0.00%,,,,,,,,,
COURSE TOTAL:,98,49,18,2,1,168,3.434,0,0,0,3,0,171,
,58.33%,29.17%,10.71%,1.19%,0.60%,,,,,,,,,
PSYC-323-500,84,25,2,1,0,112,3.714,1,0,0,0,0,113,SFERRA M
,75.00%,22.32%,1.79%,0.89%,0.00%,,,,,,,,,
COURSE TOTAL:,84,25,2,1,0,112,3.714,1,0,0,0,0,113,
,75.00%,22.32%,1.79%,0.89%,0.00%,,,,,,,,,
PSYC-330-502,23,19,16,2,0,60,3.05,2,0,0,6,0,68,STAGNER B
,38.33%,31.67%,26.67%,3.33%,0.00%,,,,,,,,,
COURSE TOTAL:,23,19,16,2,0,60,3.05,2,0,0,6,0,68,
,38.33%,31.67%,26.67%,3.33%,0.00%,,,,,,,,,
PSYC-333-500,8,6,1,0,0,15,3.466,0,0,0,0,0,15,EITAN S
,53.33%,40.00%,6.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,6,1,0,0,15,3.466,0,0,0,0,0,15,
,53.33%,40.00%,6.67%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PSYC-335-501,32,50,37,8,0,127,2.834,0,0,0,5,0,132,MAREN S
,25.20%,39.37%,29.13%,6.30%,0.00%,,,,,,,,,
COURSE TOTAL:,32,50,37,8,0,127,2.834,0,0,0,5,0,132,
,25.20%,39.37%,29.13%,6.30%,0.00%,,,,,,,,,
PSYC-336-500,5,2,2,0,0,9,3.333,0,0,0,0,0,9,SMITH R
,55.56%,22.22%,22.22%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,2,0,0,9,3.333,0,0,0,0,0,9,
,55.56%,22.22%,22.22%,0.00%,0.00%,,,,,,,,,
PSYC-340-500,37,37,38,3,1,116,2.913,0,0,0,12,0,128,GRAU J
,31.90%,31.90%,32.76%,2.59%,0.86%,,,,,,,,,
COURSE TOTAL:,37,37,38,3,1,116,2.913,0,0,0,12,0,128,
,31.90%,31.90%,32.76%,2.59%,0.86%,,,,,,,,,
PSYC-345-201,15,0,0,0,0,15,4,0,0,0,0,0,15,SMITH S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
PSYC-345-500,116,49,2,0,2,169,3.639,0,0,0,0,0,169,SCHUMACHER J
,68.64%,28.99%,1.18%,0.00%,1.18%,,,,,,,,,
COURSE TOTAL:,131,49,2,0,2,184,3.668,0,0,0,0,0,184,
,71.20%,26.63%,1.09%,0.00%,1.09%,,,,,,,,,
PSYC-350-500,4,10,2,2,0,18,2.888,0,0,0,3,0,21,ORR J
,22.22%,55.56%,11.11%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,4,10,2,2,0,18,2.888,0,0,0,3,0,21,
,22.22%,55.56%,11.11%,11.11%,0.00%,,,,,,,,,
PSYC-353-500,9,20,6,0,0,35,3.085,0,0,0,1,0,36,PAYNE S
,25.71%,57.14%,17.14%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,9,20,6,0,0,35,3.085,0,0,0,1,0,36,
,25.71%,57.14%,17.14%,0.00%,0.00%,,,,,,,,,
PSYC-354-500,18,6,1,0,1,26,3.538,0,0,0,1,0,27,SAMUELSON C
,69.23%,23.08%,3.85%,0.00%,3.85%,,,,,,,,,
COURSE TOTAL:,18,6,1,0,1,26,3.538,0,0,0,1,0,27,
,69.23%,23.08%,3.85%,0.00%,3.85%,,,,,,,,,
PSYC-360-500,27,43,24,0,0,94,3.031,1,0,0,1,0,96,MEAGHER M
,28.72%,45.74%,25.53%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,27,43,24,0,0,94,3.031,1,0,0,1,0,96,
,28.72%,45.74%,25.53%,0.00%,0.00%,,,,,,,,,
PSYC-365-500,10,17,15,3,0,45,2.755,0,0,0,1,0,46,BERNARD J
,22.22%,37.78%,33.33%,6.67%,0.00%,,,,,,,,,
COURSE TOTAL:,10,17,15,3,0,45,2.755,0,0,0,1,0,46,
,22.22%,37.78%,33.33%,6.67%,0.00%,,,,,,,,,
PSYC-371-500,19,31,34,6,0,90,2.7,0,0,0,4,0,94,EDENS J
,21.11%,34.44%,37.78%,6.67%,0.00%,,,,,,,,,
COURSE TOTAL:,19,31,34,6,0,90,2.7,0,0,0,4,0,94,
,21.11%,34.44%,37.78%,6.67%,0.00%,,,,,,,,,
PSYC-407-500,19,10,6,0,0,35,3.371,0,0,0,0,0,35,FIELDS S
,54.29%,28.57%,17.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,10,6,0,0,35,3.371,0,0,0,0,0,35,
,54.29%,28.57%,17.14%,0.00%,0.00%,,,,,,,,,
PSYC-414-500,9,8,4,1,0,22,3.136,2,0,0,0,0,24,HEFFER R
,40.91%,36.36%,18.18%,4.55%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PSYCHOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,9,8,4,1,0,22,3.136,2,0,0,0,0,24,
,40.91%,36.36%,18.18%,4.55%,0.00%,,,,,,,,,
PSYC-470-500,3,5,2,0,0,10,3.1,0,0,0,3,0,13,MOREY L
,30.00%,50.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,5,2,0,0,10,3.1,0,0,0,3,0,13,
,30.00%,50.00%,20.00%,0.00%,0.00%,,,,,,,,,
PSYC-485-531,7,0,0,0,0,7,4,0,0,0,0,0,7,MACNAMARA A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
